DateTime,Zone 1 Power Consumption
2017-01-16 03:00:00,19011.64557
2017-01-16 04:00:00,19443.03797
2017-01-16 05:00:00,21466.32911
2017-01-16 06:00:00,22973.16456
2017-01-16 07:00:00,24905.31646
2017-01-16 08:00:00,24249.11392
2017-01-16 09:00:00,26977.21519
2017-01-16 10:00:00,30610.63291
2017-01-16 11:00:00,33107.8481
2017-01-16 12:00:00,34560.0
2017-01-16 13:00:00,35173.67089
2017-01-16 14:00:00,34007.08861
2017-01-16 15:00:00,33253.67089
2017-01-16 16:00:00,32287.59494
2017-01-16 17:00:00,31965.56962
2017-01-16 18:00:00,42987.34177
2017-01-16 19:00:00,43947.34177
2017-01-16 20:00:00,42647.08861
2017-01-16 21:00:00,41972.65823
2017-01-16 22:00:00,35896.70886
2017-01-16 23:00:00,34231.89873
2017-01-17 00:00:00,28362.53165
2017-01-17 01:00:00,25148.35443
2017-01-17 02:00:00,22924.55696
2017-01-17 03:00:00,22420.25316
2017-01-17 04:00:00,21751.89873
2017-01-17 05:00:00,22177.21519
2017-01-17 06:00:00,24273.41772
2017-01-17 07:00:00,25306.32911
2017-01-17 08:00:00,24492.1519
2017-01-17 09:00:00,28259.24051
2017-01-17 10:00:00,31139.24051
2017-01-17 11:00:00,33836.96203
2017-01-17 12:00:00,35276.96203
2017-01-17 13:00:00,35629.36709
2017-01-17 14:00:00,33879.49367
2017-01-17 15:00:00,33709.36709
2017-01-17 16:00:00,32858.73418
2017-01-17 17:00:00,32767.59494
2017-01-17 18:00:00,43746.83544
2017-01-17 19:00:00,44512.40506
2017-01-17 20:00:00,43813.67089
2017-01-17 21:00:00,43078.48101
2017-01-17 22:00:00,39511.89873
2017-01-17 23:00:00,33703.29114
2017-01-18 00:00:00,28411.13924
2017-01-18 01:00:00,25075.44304
2017-01-18 02:00:00,23106.83544
2017-01-18 03:00:00,22323.03797
2017-01-18 04:00:00,22086.07595
2017-01-18 05:00:00,22462.78481
2017-01-18 06:00:00,24637.97468
2017-01-18 07:00:00,25251.64557
2017-01-18 08:00:00,25597.97468
2017-01-18 09:00:00,28994.43038
2017-01-18 10:00:00,32330.12658
2017-01-18 11:00:00,36279.49367
2017-01-18 12:00:00,37391.39241
2017-01-18 13:00:00,37780.25316
2017-01-18 14:00:00,37494.68354
2017-01-18 15:00:00,37725.56962
2017-01-18 16:00:00,36795.94937
2017-01-18 17:00:00,36747.34177
2017-01-18 18:00:00,44056.70886
2017-01-18 19:00:00,45302.27848
2017-01-18 20:00:00,43260.75949
2017-01-18 21:00:00,42276.4557
2017-01-18 22:00:00,38855.6962
2017-01-18 23:00:00,33527.08861
2017-01-19 00:00:00,27918.98734
2017-01-19 01:00:00,24370.63291
2017-01-19 02:00:00,22547.8481
2017-01-19 03:00:00,21709.36709
2017-01-19 04:00:00,21034.93671
2017-01-19 05:00:00,21174.68354
2017-01-19 06:00:00,23307.34177
2017-01-19 07:00:00,24303.79747
2017-01-19 08:00:00,23690.12658
2017-01-19 09:00:00,27384.3038
2017-01-19 10:00:00,30908.35443
2017-01-19 11:00:00,33387.34177
2017-01-19 12:00:00,34426.32911
2017-01-19 13:00:00,35532.1519
2017-01-19 14:00:00,34432.40506
2017-01-19 15:00:00,35714.43038
2017-01-19 16:00:00,36078.98734
2017-01-19 17:00:00,36522.53165
2017-01-19 18:00:00,45265.82278
2017-01-19 19:00:00,45466.32911
2017-01-19 20:00:00,44712.91139
2017-01-19 21:00:00,44135.6962
2017-01-19 22:00:00,40435.44304
2017-01-19 23:00:00,35568.60759
2017-01-20 00:00:00,29608.10127
2017-01-20 01:00:00,25816.70886
2017-01-20 02:00:00,23392.40506
2017-01-20 03:00:00,22262.27848
2017-01-20 04:00:00,21569.62025
2017-01-20 05:00:00,21909.87342
2017-01-20 06:00:00,24157.97468
2017-01-20 07:00:00,23945.31646
2017-01-20 08:00:00,23787.34177
2017-01-20 09:00:00,27110.88608
2017-01-20 10:00:00,30555.94937
2017-01-20 11:00:00,33648.60759
2017-01-20 12:00:00,35137.21519
2017-01-20 13:00:00,34110.37975
2017-01-20 14:00:00,35690.12658
2017-01-20 15:00:00,35161.51899
2017-01-20 16:00:00,31491.64557
2017-01-20 17:00:00,31175.6962
2017-01-20 18:00:00,41419.74684
2017-01-20 19:00:00,44111.39241
2017-01-20 20:00:00,43248.60759
2017-01-20 21:00:00,43649.62025
2017-01-20 22:00:00,41778.22785
2017-01-20 23:00:00,36874.93671
2017-01-21 00:00:00,31035.94937
2017-01-21 01:00:00,26296.70886
2017-01-21 02:00:00,23884.55696
2017-01-21 03:00:00,22645.06329
2017-01-21 04:00:00,22067.8481
2017-01-21 05:00:00,22171.13924
2017-01-21 06:00:00,24109.36709
2017-01-21 07:00:00,22863.79747
2017-01-21 08:00:00,23021.77215
2017-01-21 09:00:00,27031.89873
2017-01-21 10:00:00,30361.51899
2017-01-21 11:00:00,34438.48101
2017-01-21 12:00:00,35106.83544
2017-01-21 13:00:00,35143.29114
2017-01-21 14:00:00,34705.82278
2017-01-21 15:00:00,34420.25316
2017-01-21 16:00:00,33022.78481
2017-01-21 17:00:00,32810.12658
2017-01-21 18:00:00,43570.63291
2017-01-21 19:00:00,44269.36709
2017-01-21 20:00:00,44396.96203
2017-01-21 21:00:00,43625.31646
2017-01-21 22:00:00,40581.26582
2017-01-21 23:00:00,36461.77215
2017-01-22 00:00:00,30312.91139
2017-01-22 01:00:00,26029.36709
2017-01-22 02:00:00,23264.81013
2017-01-22 03:00:00,21982.78481
2017-01-22 04:00:00,20718.98734
2017-01-22 05:00:00,20840.50633
2017-01-22 06:00:00,23143.29114
2017-01-22 07:00:00,21539.24051
2017-01-22 08:00:00,21387.34177
2017-01-22 09:00:00,24297.72152
2017-01-22 10:00:00,28441.51899
2017-01-22 11:00:00,33211.13924
2017-01-22 12:00:00,35155.44304
2017-01-22 13:00:00,35684.05063
2017-01-22 14:00:00,35611.13924
2017-01-22 15:00:00,34760.50633
2017-01-22 16:00:00,33332.65823
2017-01-22 17:00:00,32694.68354
2017-01-22 18:00:00,39730.63291
2017-01-22 19:00:00,41219.24051
2017-01-22 20:00:00,42288.60759
2017-01-22 21:00:00,42829.36709
2017-01-22 22:00:00,39773.16456
2017-01-22 23:00:00,35398.48101
2017-01-23 00:00:00,29717.46835
2017-01-23 01:00:00,25683.03797
2017-01-23 02:00:00,23562.53165
2017-01-23 03:00:00,22572.1519
2017-01-23 04:00:00,22043.5443
2017-01-23 05:00:00,22244.05063
2017-01-23 06:00:00,24528.60759
2017-01-23 07:00:00,24704.81013
2017-01-23 08:00:00,24565.06329
2017-01-23 09:00:00,27554.43038
2017-01-23 10:00:00,31449.11392
2017-01-23 11:00:00,33891.64557
2017-01-23 12:00:00,36583.29114
2017-01-23 13:00:00,37203.03797
2017-01-23 14:00:00,36662.27848
2017-01-23 15:00:00,35702.27848
2017-01-23 16:00:00,34699.74684
2017-01-23 17:00:00,34693.67089
2017-01-23 18:00:00,43837.97468
2017-01-23 19:00:00,45041.01266
2017-01-23 20:00:00,44342.27848
2017-01-23 21:00:00,43686.07595
2017-01-23 22:00:00,40465.82278
2017-01-23 23:00:00,35289.11392
2017-01-24 00:00:00,29784.3038
2017-01-24 01:00:00,25676.96203
2017-01-24 02:00:00,23422.78481
2017-01-24 03:00:00,22389.87342
2017-01-24 04:00:00,21922.02532
2017-01-24 05:00:00,22529.62025
2017-01-24 06:00:00,24947.8481
2017-01-24 07:00:00,23835.94937
2017-01-24 08:00:00,23428.86076
2017-01-24 09:00:00,27991.89873
2017-01-24 10:00:00,30999.49367
2017-01-24 11:00:00,29984.81013
2017-01-24 12:00:00,31607.08861
2017-01-24 13:00:00,32506.32911
2017-01-24 14:00:00,32646.07595
2017-01-24 15:00:00,34292.65823
2017-01-24 16:00:00,33569.62025
2017-01-24 17:00:00,33666.83544
2017-01-24 18:00:00,43212.1519
2017-01-24 19:00:00,44603.5443
2017-01-24 20:00:00,43540.25316
2017-01-24 21:00:00,44153.92405
2017-01-24 22:00:00,41431.89873
2017-01-24 23:00:00,35811.64557
2017-01-25 00:00:00,29778.22785
2017-01-25 01:00:00,25604.05063
2017-01-25 02:00:00,23477.46835
2017-01-25 03:00:00,22481.01266
2017-01-25 04:00:00,22256.20253
2017-01-25 05:00:00,22584.3038
2017-01-25 06:00:00,24905.31646
2017-01-25 07:00:00,24388.86076
2017-01-25 08:00:00,23744.81013
2017-01-25 09:00:00,28283.5443
2017-01-25 10:00:00,31704.3038
2017-01-25 11:00:00,34493.16456
2017-01-25 12:00:00,35805.56962
2017-01-25 13:00:00,35872.40506
2017-01-25 14:00:00,35720.50633
2017-01-25 15:00:00,35167.59494
2017-01-25 16:00:00,33484.55696
2017-01-25 17:00:00,33545.31646
2017-01-25 18:00:00,43339.74684
2017-01-25 19:00:00,44554.93671
2017-01-25 20:00:00,44135.6962
2017-01-25 21:00:00,43394.43038
2017-01-25 22:00:00,40909.36709
2017-01-25 23:00:00,36164.05063
2017-01-26 00:00:00,29942.27848
2017-01-26 01:00:00,26059.74684
2017-01-26 02:00:00,23702.27848
2017-01-26 03:00:00,22809.11392
2017-01-26 04:00:00,22086.07595
2017-01-26 05:00:00,22778.73418
2017-01-26 06:00:00,25038.98734
2017-01-26 07:00:00,24224.81013
2017-01-26 08:00:00,23927.08861
2017-01-26 09:00:00,28241.01266
2017-01-26 10:00:00,31430.88608
2017-01-26 11:00:00,34809.11392
2017-01-26 12:00:00,36352.40506
2017-01-26 13:00:00,36097.21519
2017-01-26 14:00:00,35605.06329
2017-01-26 15:00:00,35556.4557
2017-01-26 16:00:00,35283.03797
2017-01-26 17:00:00,35896.70886
2017-01-26 18:00:00,44609.62025
2017-01-26 19:00:00,45302.27848
2017-01-26 20:00:00,44743.29114
2017-01-26 21:00:00,43983.79747
2017-01-26 22:00:00,40101.26582
2017-01-26 23:00:00,35914.93671
2017-01-27 00:00:00,30325.06329
2017-01-27 01:00:00,26011.13924
2017-01-27 02:00:00,23586.83544
2017-01-27 03:00:00,22614.68354
2017-01-27 04:00:00,21970.63291
2017-01-27 05:00:00,22383.79747
2017-01-27 06:00:00,24601.51899
2017-01-27 07:00:00,22705.82278
2017-01-27 08:00:00,23009.62025
2017-01-27 09:00:00,27669.87342
2017-01-27 10:00:00,31898.73418
2017-01-27 11:00:00,35100.75949
2017-01-27 12:00:00,35829.87342
2017-01-27 13:00:00,34128.60759
2017-01-27 14:00:00,36358.48101
2017-01-27 15:00:00,35131.13924
2017-01-27 16:00:00,34839.49367
2017-01-27 17:00:00,35981.77215
2017-01-27 18:00:00,43807.59494
2017-01-27 19:00:00,43436.96203
2017-01-27 20:00:00,43157.46835
2017-01-27 21:00:00,43054.17722
2017-01-27 22:00:00,40332.1519
2017-01-27 23:00:00,35987.8481
2017-01-28 00:00:00,30300.75949
2017-01-28 01:00:00,26126.58228
2017-01-28 02:00:00,23586.83544
2017-01-28 03:00:00,22918.48101
2017-01-28 04:00:00,22146.83544
2017-01-28 05:00:00,22323.03797
2017-01-28 06:00:00,24188.35443
2017-01-28 07:00:00,21484.55696
2017-01-28 08:00:00,21697.21519
2017-01-28 09:00:00,26448.60759
2017-01-28 10:00:00,29893.67089
2017-01-28 11:00:00,33672.91139
2017-01-28 12:00:00,34560.0
2017-01-28 13:00:00,34954.93671
2017-01-28 14:00:00,34608.60759
2017-01-28 15:00:00,33399.49367
2017-01-28 16:00:00,32147.8481
2017-01-28 17:00:00,31941.26582
2017-01-28 18:00:00,41182.78481
2017-01-28 19:00:00,42969.11392
2017-01-28 20:00:00,42549.87342
2017-01-28 21:00:00,41984.81013
2017-01-28 22:00:00,38946.83544
2017-01-28 23:00:00,36012.1519
2017-01-29 00:00:00,30920.50633
2017-01-29 01:00:00,26071.89873
2017-01-29 02:00:00,23501.77215
2017-01-29 03:00:00,21709.36709
2017-01-29 04:00:00,21448.10127
2017-01-29 05:00:00,21435.94937
2017-01-29 06:00:00,23483.5443
2017-01-29 07:00:00,20773.67089
2017-01-29 08:00:00,20014.17722
2017-01-29 09:00:00,22505.31646
2017-01-29 10:00:00,26248.10127
2017-01-29 11:00:00,30094.17722
2017-01-29 12:00:00,31649.62025
2017-01-29 13:00:00,32190.37975
2017-01-29 14:00:00,32105.31646
2017-01-29 15:00:00,30823.29114
2017-01-29 16:00:00,29358.98734
2017-01-29 17:00:00,28976.20253
2017-01-29 18:00:00,36978.22785
2017-01-29 19:00:00,39505.82278
2017-01-29 20:00:00,39414.68354
2017-01-29 21:00:00,40307.8481
2017-01-29 22:00:00,39730.63291
2017-01-29 23:00:00,35872.40506
2017-01-30 00:00:00,30495.18987
2017-01-30 01:00:00,26065.82278
2017-01-30 02:00:00,23605.06329
2017-01-30 03:00:00,22365.56962
2017-01-30 04:00:00,22019.24051
2017-01-30 05:00:00,22244.05063
2017-01-30 06:00:00,23969.62025
2017-01-30 07:00:00,21776.20253
2017-01-30 08:00:00,21636.4557
2017-01-30 09:00:00,26527.59494
2017-01-30 10:00:00,30416.20253
2017-01-30 11:00:00,33666.83544
2017-01-30 12:00:00,35052.1519
2017-01-30 13:00:00,35118.98734
2017-01-30 14:00:00,34547.8481
2017-01-30 15:00:00,34231.89873
2017-01-30 16:00:00,33399.49367
2017-01-30 17:00:00,32992.40506
2017-01-30 18:00:00,40684.55696
2017-01-30 19:00:00,43236.4557
2017-01-30 20:00:00,42574.17722
2017-01-30 21:00:00,42853.67089
2017-01-30 22:00:00,40210.63291
2017-01-30 23:00:00,35957.46835
2017-01-31 00:00:00,30270.37975
2017-01-31 01:00:00,26023.29114
2017-01-31 02:00:00,24085.06329
2017-01-31 03:00:00,22961.01266
2017-01-31 04:00:00,22195.44304
2017-01-31 05:00:00,22213.67089
2017-01-31 06:00:00,24473.92405
2017-01-31 07:00:00,23027.8481
2017-01-31 08:00:00,23246.58228
2017-01-31 09:00:00,27530.12658
2017-01-31 10:00:00,30798.98734
2017-01-31 11:00:00,33429.87342
2017-01-31 12:00:00,34724.05063
2017-01-31 13:00:00,34675.44304
2017-01-31 14:00:00,34353.41772
