,DateTime,Temperature,Humidity,Wind Speed,general diffuse flows,diffuse flows,Zone 1 Power Consumption
79,01-01-2017 13:10,15.65,58.7,0.077,498.1,42.75,30404.05063
80,01-01-2017 13:20,15.73,59.33,0.076,498.8,44.65,30094.17722
81,01-01-2017 13:30,15.68,58.6,0.079,497.0,44.26,30161.01266
82,01-01-2017 13:40,15.7,55.29,0.074,489.2,39.32,30318.98734
83,01-01-2017 13:50,15.75,52.45,0.077,482.4,38.65,30154.93671
84,01-01-2017 14:00,15.83,54.99,0.079,476.1,39.49,29984.81013
85,01-01-2017 14:10,15.79,56.66,0.076,467.7,39.94,30021.26582
86,01-01-2017 14:20,15.72,55.86,0.077,456.1,39.95,30021.26582
87,01-01-2017 14:30,15.8,54.06,0.075,449.2,41.52,29911.89873
88,01-01-2017 14:40,15.74,55.56,0.075,437.4,44.13,29747.8481
89,01-01-2017 14:50,15.72,56.69,0.077,422.0,43.87,29705.31646
90,01-01-2017 15:00,15.64,57.26,0.077,409.0,44.9,29571.64557
91,01-01-2017 15:10,15.69,57.96,0.074,391.8,46.89,29553.41772
92,01-01-2017 15:20,15.69,58.93,0.075,369.4,51.51,29383.29114
93,01-01-2017 15:30,15.6,58.7,0.073,321.0,57.14,29061.26582
94,01-01-2017 15:40,15.39,57.6,0.075,180.3,60.31,28885.06329
95,01-01-2017 15:50,15.34,58.7,0.075,149.5,67.85,28854.68354
96,01-01-2017 16:00,15.33,59.23,0.077,209.1,128.9,28836.4557
97,01-01-2017 16:10,15.48,57.46,0.074,265.1,219.1,28708.86076
98,01-01-2017 16:20,15.54,58.3,0.076,241.3,246.0,28556.96203
99,01-01-2017 16:30,15.53,58.8,0.077,219.0,248.1,28514.43038
100,01-01-2017 16:40,15.48,57.73,0.075,195.7,231.6,28666.32911
101,01-01-2017 16:50,15.47,58.23,0.077,174.9,211.9,29097.72152
102,01-01-2017 17:00,15.44,59.07,0.076,165.8,201.7,29723.5443
103,01-01-2017 17:10,15.35,59.3,0.077,132.0,163.0,30871.89873
104,01-01-2017 17:20,15.34,59.0,0.079,117.4,144.3,32700.75949
105,01-01-2017 17:30,15.11,59.53,0.076,97.6,120.6,35793.41772
106,01-01-2017 17:40,14.93,60.83,0.077,76.5,94.0,38321.01266
107,01-01-2017 17:50,14.71,61.87,0.086,26.51,28.08,39129.11392
108,01-01-2017 18:00,14.48,63.27,0.08,18.0,18.29,39560.50633
109,01-01-2017 18:10,14.29,63.94,0.078,6.994,7.02,39517.97468
110,01-01-2017 18:20,14.09,64.87,0.078,2.818,2.763,39596.96203
111,01-01-2017 18:30,13.89,66.11,0.076,0.809,0.89,39469.36709
112,01-01-2017 18:40,13.79,66.74,0.076,0.146,0.197,39682.02532
113,01-01-2017 18:50,13.54,66.71,0.076,0.062,0.089,39888.60759
114,01-01-2017 19:00,12.51,68.35,0.077,0.055,0.085,39991.89873
115,01-01-2017 19:10,12.06,70.2,0.078,0.066,0.096,40210.63291
116,01-01-2017 19:20,11.75,70.7,0.079,0.055,0.126,40216.70886
117,01-01-2017 19:30,11.61,70.7,0.077,0.081,0.126,40435.44304
118,01-01-2017 19:40,11.5,70.6,0.078,0.059,0.074,40514.43038
119,01-01-2017 19:50,11.43,70.7,0.076,0.048,0.093,40544.81013
120,01-01-2017 20:00,11.42,71.2,0.076,0.073,0.085,40283.5443
121,01-01-2017 20:10,11.69,71.1,0.078,0.091,0.104,40216.70886
122,01-01-2017 20:20,12.05,69.82,0.077,0.048,0.108,40477.97468
123,01-01-2017 20:30,11.87,69.98,0.076,0.051,0.093,40611.64557
124,01-01-2017 20:40,11.61,71.2,0.078,0.04,0.119,40435.44304
125,01-01-2017 20:50,11.5,72.0,0.078,0.07,0.078,40204.55696
126,01-01-2017 21:00,11.43,72.0,0.075,0.051,0.07,39584.81013
127,01-01-2017 21:10,11.29,72.2,0.075,0.051,0.119,39274.93671
128,01-01-2017 21:20,11.49,73.1,0.077,0.044,0.085,39141.26582
129,01-01-2017 21:30,12.24,70.1,0.077,0.073,0.089,38643.03797
130,01-01-2017 21:40,11.84,68.78,0.074,0.066,0.093,38011.13924
131,01-01-2017 21:50,12.2,68.78,0.074,0.066,0.122,37622.27848
132,01-01-2017 22:00,13.1,65.44,0.074,0.04,0.141,36953.92405
133,01-01-2017 22:10,13.2,63.84,0.074,0.081,0.093,36394.93671
134,01-01-2017 22:20,13.18,63.97,0.075,0.081,0.093,35289.11392
135,01-01-2017 22:30,12.64,66.77,0.072,0.044,0.141,34438.48101
136,01-01-2017 22:40,12.39,68.04,0.074,0.084,0.115,33678.98734
137,01-01-2017 22:50,12.24,69.18,0.077,0.059,0.119,33077.46835
138,01-01-2017 23:00,12.11,69.94,0.074,0.088,0.082,32117.46835
139,01-01-2017 23:10,12.07,70.7,0.076,0.033,0.078,31357.97468
140,01-01-2017 23:20,11.99,70.8,0.075,0.055,0.134,30701.77215
141,01-01-2017 23:30,11.32,74.7,0.075,0.07,0.1,29681.01266
142,01-01-2017 23:40,11.37,74.8,0.074,0.084,0.082,28830.37975
143,01-01-2017 23:50,11.41,74.1,0.076,0.077,0.122,27748.86076
144,01-02-2017 00:00,11.01,75.8,0.076,0.033,0.163,26703.79747
145,01-02-2017 00:10,10.74,77.3,0.078,0.084,0.108,26169.11392
146,01-02-2017 00:20,10.47,78.2,0.078,0.088,0.13,25622.27848
147,01-02-2017 00:30,10.31,79.2,0.076,0.091,0.134,24972.1519
148,01-02-2017 00:40,10.63,79.3,0.079,0.037,0.152,24437.46835
149,01-02-2017 00:50,10.84,78.4,0.073,0.062,0.156,23914.93671
150,01-02-2017 01:00,10.94,78.1,0.074,0.084,0.108,23629.36709
151,01-02-2017 01:10,11.12,77.9,0.073,0.055,0.145,23118.98734
152,01-02-2017 01:20,11.02,77.5,0.081,0.062,0.178,22736.20253
153,01-02-2017 01:30,10.5,78.9,0.076,0.066,0.145,22049.62025
154,01-02-2017 01:40,10.22,79.8,0.078,0.088,0.126,21855.18987
155,01-02-2017 01:50,10.42,81.3,0.075,0.073,0.13,21685.06329
156,01-02-2017 02:00,10.86,80.0,0.076,0.066,0.159,21533.16456
157,01-02-2017 02:10,11.17,77.3,0.077,0.066,0.13,21107.8481
158,01-02-2017 02:20,11.1,75.6,0.077,0.077,0.156,20986.32911
159,01-02-2017 02:30,11.14,75.0,0.081,0.07,0.156,20725.06329
160,01-02-2017 02:40,11.21,75.2,0.077,0.062,0.137,20889.11392
161,01-02-2017 02:50,10.71,77.4,0.079,0.07,0.148,20433.41772
162,01-02-2017 03:00,10.7,77.7,0.079,0.062,0.159,20372.65823
163,01-02-2017 03:10,10.58,78.6,0.075,0.055,0.137,20135.6962
164,01-02-2017 03:20,10.59,79.5,0.078,0.084,0.145,20129.62025
165,01-02-2017 03:30,10.68,79.4,0.079,0.059,0.156,20117.46835
166,01-02-2017 03:40,10.52,79.8,0.076,0.066,0.145,20087.08861
167,01-02-2017 03:50,10.34,80.6,0.078,0.088,0.119,19740.75949
168,01-02-2017 04:00,10.18,81.7,0.079,0.059,0.159,19831.89873
169,01-02-2017 04:10,10.41,82.3,0.074,0.077,0.126,19989.87342
170,01-02-2017 04:20,10.41,81.4,0.078,0.095,0.134,20166.07595
171,01-02-2017 04:30,10.39,81.5,0.074,0.088,0.119,20214.68354
172,01-02-2017 04:40,10.16,81.9,0.075,0.073,0.122,20141.77215
173,01-02-2017 04:50,9.97,82.8,0.077,0.066,0.178,20056.70886
174,01-02-2017 05:00,10.03,83.8,0.08,0.029,0.163,20257.21519
175,01-02-2017 05:10,9.98,83.0,0.078,0.073,0.115,20500.25316
176,01-02-2017 05:20,9.74,82.8,0.081,0.106,0.126,20712.91139
177,01-02-2017 05:30,9.54,83.7,0.078,0.081,0.174,20810.12658
178,01-02-2017 05:40,9.53,83.9,0.072,0.066,0.182,21041.01266
179,01-02-2017 05:50,9.56,84.1,0.073,0.077,0.134,21709.36709
180,01-02-2017 06:00,9.58,84.5,0.075,0.048,0.134,22742.27848
181,01-02-2017 06:10,9.44,84.1,0.075,0.07,0.145,22948.86076
182,01-02-2017 06:20,9.4,84.4,0.077,0.07,0.122,23258.73418
183,01-02-2017 06:30,9.38,84.6,0.076,0.044,0.141,23471.39241
184,01-02-2017 06:40,9.16,84.7,0.077,0.048,0.145,23653.67089
185,01-02-2017 06:50,9.06,85.6,0.076,0.059,0.141,23769.11392
186,01-02-2017 07:00,9.17,85.8,0.078,0.073,0.163,23380.25316
187,01-02-2017 07:10,9.46,86.2,0.076,0.07,0.152,23033.92405
188,01-02-2017 07:20,9.74,85.4,0.072,0.077,0.111,22803.03797
189,01-02-2017 07:30,9.8,84.4,0.077,0.081,0.122,23082.53165
190,01-02-2017 07:40,9.58,83.9,0.079,0.073,0.13,22803.03797
191,01-02-2017 07:50,9.51,83.7,0.082,0.081,0.137,22268.35443
192,01-02-2017 08:00,9.44,83.2,0.084,0.124,0.223,22742.27848
193,01-02-2017 08:10,9.18,82.5,0.083,0.871,0.89,23526.07595
194,01-02-2017 08:20,8.96,83.4,0.083,2.95,2.867,24340.25316
195,01-02-2017 08:30,8.71,83.9,0.081,6.657,6.472,24881.01266
196,01-02-2017 08:40,8.52,85.1,0.081,13.02,11.56,25190.88608
197,01-02-2017 08:50,8.43,85.4,0.079,39.1,19.49,25531.13924
198,01-02-2017 09:00,8.44,85.9,0.08,64.11,24.49,25980.75949
199,01-02-2017 09:10,8.69,86.7,0.079,92.3,27.88,23495.6962
200,01-02-2017 09:20,9.02,86.7,0.082,117.2,30.43,23629.36709
201,01-02-2017 09:30,9.17,86.9,0.079,134.7,33.24,24006.07595
202,01-02-2017 09:40,10.48,87.0,0.079,169.2,35.2,24771.64557
203,01-02-2017 09:50,11.13,83.5,0.08,194.0,36.92,25148.35443
204,01-02-2017 10:00,11.68,81.7,0.08,218.3,39.07,25518.98734
205,01-02-2017 10:10,12.22,78.0,0.075,246.6,40.01,25695.18987
206,01-02-2017 10:20,12.61,74.8,0.076,270.6,40.59,26351.39241
207,01-02-2017 10:30,13.07,72.7,0.075,288.3,42.31,26667.34177
208,01-02-2017 10:40,13.61,70.2,0.077,309.8,43.74,26794.93671
209,01-02-2017 10:50,14.0,69.22,0.077,337.2,43.39,27281.01266
210,01-02-2017 11:00,14.55,64.11,0.077,360.7,41.43,27645.56962
211,01-02-2017 11:10,14.94,58.46,0.077,381.4,41.13,27773.16456
212,01-02-2017 11:20,15.08,57.23,0.076,396.6,40.66,27894.68354
213,01-02-2017 11:30,15.18,55.83,0.076,410.8,41.23,28532.65823
214,01-02-2017 11:40,15.28,56.49,0.075,425.6,41.84,28818.22785
215,01-02-2017 11:50,15.27,55.93,0.076,440.2,41.83,28684.55696
216,01-02-2017 12:00,15.21,55.69,0.077,452.5,41.73,28939.74684
217,01-02-2017 12:10,15.18,57.2,0.078,460.5,42.38,29152.40506
218,01-02-2017 12:20,15.11,57.86,0.074,469.9,43.43,29674.93671
219,01-02-2017 12:30,15.1,58.33,0.076,476.2,43.25,29826.83544
220,01-02-2017 12:40,15.26,58.8,0.076,482.3,44.1,29905.82278
221,01-02-2017 12:50,15.15,60.87,0.075,485.1,44.53,29990.88608
222,01-02-2017 13:00,15.23,60.53,0.076,487.1,44.09,29966.58228
223,01-02-2017 13:10,15.22,60.2,0.077,487.6,44.43,29881.51899
224,01-02-2017 13:20,15.22,59.83,0.076,486.9,44.29,29760.0
225,01-02-2017 13:30,15.33,59.16,0.076,484.1,43.72,29292.1519
226,01-02-2017 13:40,15.41,58.13,0.076,481.1,43.82,29140.25316
227,01-02-2017 13:50,15.43,58.0,0.077,477.2,43.68,28872.91139
228,01-02-2017 14:00,15.56,56.03,0.075,470.9,42.8,28672.40506
229,01-02-2017 14:10,15.59,55.73,0.075,463.4,42.58,28502.27848
230,01-02-2017 14:20,15.47,56.29,0.077,451.8,42.83,28684.55696
231,01-02-2017 14:30,15.55,55.99,0.074,441.9,41.88,28617.72152
232,01-02-2017 14:40,15.57,56.53,0.076,427.9,42.14,28635.94937
233,01-02-2017 14:50,15.64,55.35,0.077,413.9,41.5,28556.96203
234,01-02-2017 15:00,15.59,55.76,0.077,399.4,40.61,28721.01266
235,01-02-2017 15:10,15.58,57.03,0.077,381.1,42.48,28696.70886
236,01-02-2017 15:20,15.49,57.19,0.075,364.3,45.96,29049.11392
237,01-02-2017 15:30,15.45,57.86,0.075,345.8,57.35,29255.6962
238,01-02-2017 15:40,15.36,57.72,0.075,324.6,79.5,29012.65823
239,01-02-2017 15:50,15.38,58.02,0.074,302.9,121.3,29091.64557
240,01-02-2017 16:00,15.37,58.59,0.077,280.3,184.0,29030.88608
241,01-02-2017 16:10,15.23,59.76,0.077,260.6,238.0,29267.8481
242,01-02-2017 16:20,15.23,61.12,0.075,238.2,253.4,29480.50633
243,01-02-2017 16:30,15.24,61.63,0.075,216.8,248.1,30161.01266
244,01-02-2017 16:40,15.19,61.72,0.075,192.0,227.3,31011.64557
245,01-02-2017 16:50,15.17,61.76,0.077,165.5,200.6,31029.87342
246,01-02-2017 17:00,15.22,59.95,0.076,142.6,175.0,32390.88608
247,01-02-2017 17:10,15.17,61.92,0.076,119.9,148.2,33685.06329
248,01-02-2017 17:20,15.02,62.32,0.076,98.7,123.7,35659.74684
249,01-02-2017 17:30,14.9,61.82,0.079,77.5,98.6,38187.34177
250,01-02-2017 17:40,14.81,61.79,0.078,58.1,75.3,40648.10127
251,01-02-2017 17:50,14.68,62.05,0.079,22.4,25.24,41565.56962
252,01-02-2017 18:00,14.54,64.02,0.074,11.04,11.2,41644.55696
253,01-02-2017 18:10,14.38,64.55,0.077,6.504,6.524,41814.68354
254,01-02-2017 18:20,14.23,65.55,0.076,3.071,3.089,41766.07595
255,01-02-2017 18:30,14.11,65.79,0.081,0.933,0.946,41753.92405
256,01-02-2017 18:40,14.03,66.72,0.074,0.143,0.189,41808.60759
257,01-02-2017 18:50,13.95,67.52,0.074,0.037,0.119,41699.24051
258,01-02-2017 19:00,13.87,68.59,0.075,0.066,0.1,41280.0
259,01-02-2017 19:10,13.74,69.46,0.074,0.081,0.093,41583.79747
260,01-02-2017 19:20,13.55,69.9,0.076,0.029,0.104,41851.13924
261,01-02-2017 19:30,13.43,69.86,0.076,0.04,0.108,41608.10127
262,01-02-2017 19:40,13.35,69.86,0.076,0.073,0.078,41395.44304
263,01-02-2017 19:50,13.2,70.5,0.076,0.055,0.122,41273.92405
264,01-02-2017 20:00,13.42,68.89,0.073,0.055,0.096,40939.74684
265,01-02-2017 20:10,13.55,68.12,0.077,0.055,0.074,41249.62025
266,01-02-2017 20:20,13.42,68.52,0.075,0.055,0.093,41316.4557
267,01-02-2017 20:30,13.3,69.03,0.075,0.055,0.093,41182.78481
268,01-02-2017 20:40,13.33,68.72,0.076,0.066,0.108,41061.26582
269,01-02-2017 20:50,13.45,68.59,0.075,0.066,0.122,40830.37975
270,01-02-2017 21:00,13.47,66.99,0.074,0.048,0.078,40830.37975
271,01-02-2017 21:10,13.29,66.99,0.075,0.051,0.067,40356.4557
272,01-02-2017 21:20,13.15,66.42,0.078,0.055,0.093,39797.46835
273,01-02-2017 21:30,13.03,66.62,0.074,0.07,0.085,39116.96203
274,01-02-2017 21:40,12.93,67.29,0.076,0.07,0.111,38564.05063
275,01-02-2017 21:50,12.88,67.46,0.075,0.051,0.119,38102.27848
276,01-02-2017 22:00,12.86,67.76,0.074,0.084,0.093,37792.40506
277,01-02-2017 22:10,12.87,67.96,0.075,0.066,0.134,37117.97468
278,01-02-2017 22:20,12.92,68.52,0.074,0.037,0.148,36218.73418
279,01-02-2017 22:30,12.96,68.62,0.075,0.102,0.063,35191.89873
280,01-02-2017 22:40,12.88,69.33,0.075,0.062,0.152,34754.43038
281,01-02-2017 22:50,12.77,69.86,0.075,0.11,0.1,33909.87342
282,01-02-2017 23:00,12.82,70.1,0.075,0.077,0.1,32785.82278
283,01-02-2017 23:10,12.75,70.4,0.071,0.051,0.152,31916.96203
284,01-02-2017 23:20,12.54,71.5,0.077,0.051,0.1,30252.1519
285,01-02-2017 23:30,12.23,72.9,0.077,0.059,0.111,29346.83544
286,01-02-2017 23:40,12.19,72.8,0.077,0.07,0.122,28593.41772
287,01-02-2017 23:50,12.31,72.6,0.072,0.044,0.152,27779.24051
288,01-03-2017 00:00,12.08,74.0,0.076,0.117,0.093,26661.26582
289,01-03-2017 00:10,12.16,74.0,0.072,0.07,0.141,26150.88608
290,01-03-2017 00:20,12.07,74.1,0.074,0.102,0.119,25433.92405
291,01-03-2017 00:30,11.48,76.8,0.077,0.07,0.145,24947.8481
292,01-03-2017 00:40,11.45,77.7,0.074,0.073,0.115,24540.75949
293,01-03-2017 00:50,11.8,76.6,0.076,0.018,0.23,23884.55696
294,01-03-2017 01:00,12.23,75.1,0.074,0.062,0.145,23422.78481
295,01-03-2017 01:10,12.39,71.0,0.078,0.062,0.148,23222.27848
296,01-03-2017 01:20,12.42,71.4,0.077,0.059,0.159,22766.58228
297,01-03-2017 01:30,12.4,71.5,0.075,0.062,0.156,22365.56962
298,01-03-2017 01:40,11.84,73.4,0.079,0.073,0.152,22098.22785
299,01-03-2017 01:50,11.51,73.0,0.076,0.044,0.148,21946.32911
300,01-03-2017 02:00,11.35,73.6,0.081,0.095,0.134,21691.13924
301,01-03-2017 02:10,11.27,73.8,0.077,0.055,0.159,21575.6962
302,01-03-2017 02:20,11.33,74.5,0.073,0.044,0.13,21502.78481
303,01-03-2017 02:30,11.44,75.0,0.078,0.081,0.119,21332.65823
304,01-03-2017 02:40,12.26,75.5,0.076,0.073,0.163,21059.24051
305,01-03-2017 02:50,13.08,70.9,0.076,0.062,0.174,21065.31646
306,01-03-2017 03:00,12.78,71.8,0.078,0.055,0.156,20980.25316
307,01-03-2017 03:10,12.34,73.2,0.076,0.088,0.152,20931.64557
308,01-03-2017 03:20,12.2,73.8,0.072,0.084,0.178,20658.22785
309,01-03-2017 03:30,12.04,74.7,0.077,0.077,0.134,20226.83544
310,01-03-2017 03:40,11.96,74.9,0.077,0.07,0.137,20220.75949
311,01-03-2017 03:50,11.92,75.2,0.077,0.059,0.182,20330.12658
312,01-03-2017 04:00,11.85,75.1,0.083,0.077,0.156,20202.53165
313,01-03-2017 04:10,11.66,75.5,0.084,0.07,0.156,19989.87342
314,01-03-2017 04:20,11.55,76.1,0.077,0.055,0.156,19989.87342
315,01-03-2017 04:30,11.6,75.1,0.081,0.073,0.137,20087.08861
316,01-03-2017 04:40,11.17,77.8,0.076,0.077,0.148,20129.62025
317,01-03-2017 04:50,10.83,78.5,0.076,0.066,0.148,20299.74684
318,01-03-2017 05:00,10.74,78.6,0.077,0.048,0.189,20390.88608
319,01-03-2017 05:10,10.57,80.3,0.081,0.04,0.152,20500.25316
320,01-03-2017 05:20,10.49,80.3,0.08,0.084,0.141,20755.44304
321,01-03-2017 05:30,10.69,81.6,0.078,0.073,0.074,20986.32911
322,01-03-2017 05:40,11.22,80.0,0.076,0.077,0.171,21454.17722
323,01-03-2017 05:50,11.36,77.9,0.077,0.062,0.174,22122.53165
324,01-03-2017 06:00,11.44,77.5,0.079,0.102,0.122,22954.93671
325,01-03-2017 06:10,11.49,76.7,0.073,0.084,0.159,23605.06329
326,01-03-2017 06:20,11.33,76.8,0.075,0.062,0.145,24255.18987
327,01-03-2017 06:30,11.16,77.3,0.082,0.048,0.163,24656.20253
328,01-03-2017 06:40,10.89,77.5,0.082,0.099,0.111,24552.91139
329,01-03-2017 06:50,10.27,80.2,0.078,0.077,0.148,24607.59494
330,01-03-2017 07:00,10.15,80.8,0.08,0.055,0.193,24534.68354
331,01-03-2017 07:10,10.0,81.6,0.077,0.062,0.145,24662.27848
332,01-03-2017 07:20,9.9,81.5,0.076,0.048,0.171,24534.68354
333,01-03-2017 07:30,9.67,81.6,0.08,0.084,0.145,24151.89873
334,01-03-2017 07:40,9.27,81.5,0.08,0.059,0.167,23811.64557
335,01-03-2017 07:50,9.03,81.8,0.079,0.07,0.122,23532.1519
336,01-03-2017 08:00,8.85,82.7,0.082,0.146,0.223,23884.55696
337,01-03-2017 08:10,8.68,83.1,0.083,0.834,0.849,24522.53165
338,01-03-2017 08:20,8.54,83.7,0.078,2.88,2.815,24874.93671
339,01-03-2017 08:30,8.38,84.9,0.081,6.306,6.119,25251.64557
340,01-03-2017 08:40,8.5,84.9,0.079,12.91,11.68,25871.39241
341,01-03-2017 08:50,8.48,85.7,0.082,38.0,20.54,26466.83544
342,01-03-2017 09:00,8.4,85.3,0.082,64.8,27.42,27135.18987
343,01-03-2017 09:10,8.51,85.5,0.083,85.3,33.31,27997.97468
344,01-03-2017 09:20,8.8,85.0,0.084,109.4,38.03,28107.34177
345,01-03-2017 09:30,9.09,84.1,0.081,135.3,40.0,28417.21519
346,01-03-2017 09:40,9.62,84.5,0.082,161.3,41.16,29085.56962
347,01-03-2017 09:50,10.89,85.9,0.085,191.6,40.65,29383.29114
348,01-03-2017 10:00,12.43,83.3,0.079,220.3,41.27,30057.72152
349,01-03-2017 10:10,13.02,77.5,0.084,245.9,42.92,30756.4557
350,01-03-2017 10:20,13.38,74.4,0.078,269.7,43.12,30932.65823
351,01-03-2017 10:30,13.64,73.2,0.079,294.9,43.18,31272.91139
352,01-03-2017 10:40,13.88,72.2,0.084,319.0,43.25,31844.05063
353,01-03-2017 10:50,14.16,72.3,0.081,339.3,43.08,32281.51899
354,01-03-2017 11:00,14.54,69.24,0.084,361.2,43.97,32749.36709
355,01-03-2017 11:10,14.75,67.1,0.078,380.3,44.96,32974.17722
