OrderID,CustomerID,CustomerName,CustomerEmail,CustomerSegment,Region,ProductCategory,ProductName,UnitPrice,Quantity,Discount,OrderDate,ShipDate,ShippingMode,Sales,Profit,PaymentMethod
ORD-100080,CUST-2237,Ryan Walker,mary54@example.org,Corporate,West,Home Goods,Vacuum Cleaner,1218.58,7,0,01-06-2025,02-06-2025,First Class,8530.06,3122.22,Bank Transfer
ORD-100081,CUST-4090,Darryl Oliver,shanemorris@example.net,Consumer,South,Electronics,Gaming Console,455.9,2,0.15,20-09-2022,21-09-2022,Standard Class,775.03,113.8,Bank Transfer
ORD-100082,CUST-1252,Nicholas Garza,tswanson@example.net,Home Office,West,Food,Gourmet Coffee,394.64,2,0.25,20-11-2023,21-11-2023,First Class,591.96,133.49,Bank Transfer
ORD-100083,CUST-3682,Craig Goodman,michael03@example.com,Corporate,Central,Food,Artisan Bread,627.3,15,0.05,17-04-2023,21-04-2023,Second Class,8939.02,721.46,Cash on Delivery
ORD-100084,CUST-1717,Paul Adams DDS,hayesgregory@example.net,Home Office,East,Apparel,T-Shirt,1395.98,12,0.2,09-12-2024,15-12-2024,Standard Class,13401.41,3544.14,Credit Card
ORD-100085,CUST-4805,Joshua Harris,operez@example.com,Consumer,West,Home Goods,Vacuum Cleaner,151.73,14,0.15,02-01-2025,08-01-2025,First Class,1805.59,452.71,Bank Transfer
ORD-100086,CUST-1092,Kristi Roberts,carsonrebecca@example.net,Corporate,West,Office Supplies,Whiteboard,80.76,15,0.1,15-11-2023,22-11-2023,Second Class,1090.26,360.06,Credit Card
ORD-100087,CUST-4835,Ryan Wilson MD,bergerjeremy@example.org,Corporate,West,Electronics,Smartphone,762.95,13,0,11-10-2024,12-10-2024,Second Class,9918.35,1784.66,Bank Transfer
ORD-100088,CUST-3420,Cindy Dodson,nicholas13@example.com,Corporate,East,Apparel,Jacket,916.14,1,0.15,26-11-2023,28-11-2023,Standard Class,778.72,115.22,PayPal
ORD-100089,CUST-1176,Sara Alvarez,joshuakoch@example.org,Corporate,Central,Office Supplies,Stapler,460.69,6,0.2,13-02-2025,16-02-2025,Second Class,2211.31,518.26,Cash on Delivery
ORD-100090,CUST-1044,John Smith,edwin76@example.net,Home Office,Central,Books,Fantasy Series,1374.24,1,0,27-12-2022,02-01-2023,Standard Class,1374.24,279.45,Cash on Delivery
ORD-100091,CUST-3903,Stephanie Pitts,thomasemily@example.org,Home Office,North,Apparel,Socks,33.32,1,0.25,08-03-2025,12-03-2025,Second Class,24.99,3.51,Credit Card
ORD-100092,CUST-2799,Grant Palmer,robert48@example.org,Consumer,South,Food,Olive Oil,63.89,12,0.2,09-09-2022,14-09-2022,Second Class,613.34,32.94,Cash on Delivery
ORD-100093,CUST-3288,Marissa Bishop,kevinflores@example.org,Consumer,East,Home Goods,Dining Table,1146.22,5,0.15,25-12-2024,28-12-2024,Standard Class,4871.44,674.09,Cash on Delivery
ORD-100094,CUST-1526,Sherri Young,udavis@example.org,Corporate,West,Food,Gourmet Coffee,181.63,11,0.15,28-01-2024,31-01-2024,Second Class,1698.24,371.45,PayPal
ORD-100095,CUST-2568,Carl Kent,rodney83@example.net,Consumer,Central,Office Supplies,Notebook,983.82,7,0.25,05-09-2022,12-09-2022,First Class,5165.06,167.43,PayPal
ORD-100096,CUST-2265,Vincent Salazar,gwolfe@example.com,Consumer,Central,Office Supplies,Desk Organizer,1353.67,3,0.15,07-03-2024,11-03-2024,Standard Class,3451.86,173.36,Credit Card
ORD-100097,CUST-2254,Sarah Thompson,crodgers@example.org,Corporate,South,Electronics,Smartphone,1163.71,8,0.25,30-12-2024,03-01-2025,First Class,6982.26,-154.34,Bank Transfer
ORD-100098,CUST-1073,Maria Miller,reyessamantha@example.net,Consumer,East,Food,Gourmet Coffee,550.12,13,0,13-09-2024,16-09-2024,First Class,7151.56,2356.07,Credit Card
ORD-100099,CUST-2744,Fred Reynolds,tuckerjonathan@example.org,Consumer,East,Books,Cookbook,413.7,4,0.1,14-01-2025,16-01-2025,Second Class,1489.32,217.15,Cash on Delivery
ORD-100100,CUST-2998,Brittany Reid,juliediaz@example.net,Consumer,Central,Books,Fantasy Series,269.13,7,0.2,01-04-2023,08-04-2023,Second Class,1507.13,428.99,Credit Card
ORD-100101,CUST-2081,Allison Daugherty,bschaefer@example.com,Home Office,West,Electronics,Laptop,247.54,2,0.15,22-07-2024,25-07-2024,Same Day,420.82,59.4,Cash on Delivery
ORD-100102,CUST-4888,Robert Hernandez,tina78@example.org,Corporate,North,Books,Fantasy Series,543.62,15,0.1,04-11-2024,10-11-2024,Same Day,7338.87,673.99,Bank Transfer
ORD-100103,CUST-1157,Sandra Campbell,derrick74@example.net,Consumer,South,Books,Self-Help Book,1131.94,8,0.25,06-04-2023,09-04-2023,Same Day,6791.64,1113.54,Credit Card
ORD-100104,CUST-4839,Ariel Massey,steven89@example.org,Corporate,Central,Home Goods,Sofa,97.09,3,0.25,08-07-2022,14-07-2022,Same Day,218.45,49.81,PayPal
ORD-100105,CUST-2469,Allison Harris,jonathan26@example.com,Corporate,West,Electronics,Gaming Console,968.17,3,0.05,12-09-2023,19-09-2023,First Class,2759.28,962.54,Credit Card
ORD-100106,CUST-1639,Mark Combs,amandamcpherson@example.net,Corporate,West,Home Goods,Lamp,687.24,14,0.1,03-10-2024,08-10-2024,First Class,8659.22,2631.94,PayPal
ORD-100107,CUST-1836,Thomas Todd,kathrynrhodes@example.net,Corporate,Central,Electronics,Laptop,660.87,5,0.2,22-04-2023,25-04-2023,Standard Class,2643.48,761,Credit Card
ORD-100108,CUST-2978,John Carpenter,katherine61@example.net,Corporate,North,Books,Science Textbook,391.11,13,0,16-08-2022,19-08-2022,Standard Class,5084.43,1097.71,Cash on Delivery
ORD-100109,CUST-3335,Justin Roberts,caseycarson@example.net,Home Office,North,Home Goods,Dining Table,474.66,1,0.25,06-04-2024,13-04-2024,Standard Class,356,85.59,Cash on Delivery
ORD-100110,CUST-1390,Carol King,josephhorne@example.org,Consumer,South,Home Goods,Vacuum Cleaner,1486.83,11,0.25,17-01-2023,21-01-2023,Standard Class,12266.35,1500.39,PayPal
ORD-100111,CUST-1802,Nicole Kelley,littlejacob@example.net,Consumer,North,Apparel,Dress,830.68,1,0.1,04-12-2024,05-12-2024,Same Day,747.61,148.93,Credit Card
ORD-100112,CUST-2123,Caleb Mathews,jennifer69@example.com,Corporate,Central,Office Supplies,Notebook,1237.56,2,0,09-05-2025,14-05-2025,Standard Class,2475.12,533.03,PayPal
ORD-100113,CUST-2277,Rhonda Vaughan,bullockkendra@example.net,Corporate,East,Books,Cookbook,36.89,5,0.1,18-02-2023,21-02-2023,Standard Class,166,24.58,Credit Card
ORD-100114,CUST-1210,Megan Daniels,washingtonmelinda@example.net,Consumer,West,Books,Science Textbook,778.11,8,0.15,17-03-2025,24-03-2025,Standard Class,5291.15,867.34,Credit Card
ORD-100115,CUST-1257,Kyle Wilson,michaelparker@example.org,Home Office,North,Apparel,Dress,771.87,3,0,25-11-2022,02-12-2022,Standard Class,2315.61,402.83,Bank Transfer
ORD-100116,CUST-4126,Cody Nelson,ttaylor@example.com,Home Office,North,Home Goods,Sofa,698.64,13,0.25,05-03-2025,06-03-2025,Second Class,6811.74,515.89,Credit Card
ORD-100117,CUST-1452,Mrs. Mariah Stone,aaronwilcox@example.org,Corporate,West,Books,Fiction Novel,106.3,12,0,05-09-2022,12-09-2022,Second Class,1275.6,488.42,Credit Card
ORD-100118,CUST-1542,Caitlin Scott,lthompson@example.net,Home Office,East,Electronics,Gaming Console,256.05,14,0.1,07-08-2022,14-08-2022,Same Day,3226.23,1090.12,Cash on Delivery
ORD-100119,CUST-3577,Brandon Anderson,stephaniewilliams@example.net,Home Office,North,Food,Organic Apples,1154.38,15,0.2,26-03-2023,28-03-2023,Same Day,13852.56,2277.22,Cash on Delivery
ORD-100120,CUST-2776,Michael Doyle,wbowers@example.com,Corporate,South,Apparel,Jeans,1295.33,10,0.05,25-10-2022,01-11-2022,Second Class,12305.63,2299.61,Cash on Delivery
ORD-100121,CUST-3836,Steven Foster,amanda53@example.com,Consumer,North,Electronics,Smartphone,1125.27,2,0,02-10-2022,06-10-2022,Same Day,2250.54,528.24,Cash on Delivery
ORD-100122,CUST-1220,Christopher Park,jeffrey63@example.net,Consumer,East,Office Supplies,Printer Paper,1322.85,7,0.2,27-06-2023,03-07-2023,Standard Class,7407.96,2012.89,PayPal
ORD-100123,CUST-3837,Timothy Morrison,hkemp@example.org,Corporate,East,Food,Olive Oil,1213.54,5,0.15,19-10-2023,26-10-2023,First Class,5157.55,1193.46,Cash on Delivery
ORD-100124,CUST-4059,Megan Santos,alan22@example.com,Consumer,South,Apparel,Jacket,935,11,0.05,29-01-2024,05-02-2024,Standard Class,9770.75,1592.9,Cash on Delivery
ORD-100125,CUST-3900,Dawn Huffman,austinpineda@example.org,Corporate,North,Books,Biography,119.26,2,0,04-05-2024,09-05-2024,Second Class,238.52,88.16,Bank Transfer
ORD-100126,CUST-1483,Vincent Davis,nathaniel90@example.org,Consumer,Central,Books,Self-Help Book,400.47,3,0,25-06-2024,27-06-2024,Second Class,1201.41,317.6,PayPal
ORD-100127,CUST-1613,Andre Richards,judithstrong@example.net,Corporate,South,Electronics,Headphones,537.82,1,0.25,08-03-2024,10-03-2024,First Class,403.37,-7.67,Bank Transfer
ORD-100128,CUST-4307,April Roberson,pcaldwell@example.org,Home Office,Central,Apparel,Dress,642.71,14,0.25,24-01-2023,28-01-2023,First Class,6748.45,543.47,Cash on Delivery
ORD-100129,CUST-4086,Keith Flores,danielle61@example.net,Home Office,North,Office Supplies,Pens,1247.91,7,0.1,11-03-2023,14-03-2023,First Class,7861.83,1236.69,Bank Transfer
ORD-100130,CUST-1864,Eric Jones,markray@example.org,Consumer,East,Home Goods,Coffee Maker,1183.31,1,0,08-08-2024,09-08-2024,Second Class,1183.31,192.38,Bank Transfer
ORD-100131,CUST-4310,Joseph Walker,tylerwood@example.com,Consumer,North,Office Supplies,Notebook,923.39,10,0,01-08-2024,02-08-2024,Standard Class,9233.9,2877.1,Bank Transfer
ORD-100132,CUST-3355,Beverly Williams,downsamy@example.org,Corporate,Central,Electronics,Gaming Console,1287.48,1,0.25,20-03-2023,27-03-2023,Second Class,965.61,81.06,Bank Transfer
ORD-100133,CUST-3250,Sean Ferguson,julialee@example.org,Corporate,East,Books,Biography,873.1,15,0.2,22-10-2024,23-10-2024,Same Day,10477.2,457.48,PayPal
ORD-100134,CUST-4671,Jon Osborne,thompsonjacqueline@example.com,Corporate,Central,Food,Premium Chocolate,569.13,7,0.05,18-02-2025,24-02-2025,First Class,3784.71,729.19,Credit Card
ORD-100135,CUST-4933,Brenda Blackwell,lisa05@example.com,Corporate,North,Office Supplies,Stapler,770.68,9,0.25,17-08-2022,21-08-2022,Second Class,5202.09,964.46,Bank Transfer
ORD-100136,CUST-3726,Travis Phillips,bobbyestrada@example.org,Home Office,Central,Office Supplies,Desk Organizer,716.17,10,0,29-05-2025,03-06-2025,Standard Class,7161.7,727.87,Bank Transfer
ORD-100137,CUST-4557,Todd Woods,ugross@example.net,Home Office,South,Apparel,Socks,780.02,5,0,25-04-2023,30-04-2023,First Class,3900.1,1330.53,Bank Transfer
ORD-100138,CUST-3770,Seth Nguyen,guzmanconnor@example.com,Home Office,Central,Books,Biography,1119.83,5,0.1,30-08-2024,31-08-2024,First Class,5039.23,1232.92,PayPal
ORD-100139,CUST-3711,Jason Cohen,anthonywhite@example.com,Corporate,East,Home Goods,Coffee Maker,366.41,3,0.2,15-01-2024,18-01-2024,Same Day,879.38,74.9,Cash on Delivery
ORD-100140,CUST-2493,Kaitlin Kramer,wigginsjessica@example.net,Corporate,West,Office Supplies,Notebook,872.35,1,0.25,04-12-2024,06-12-2024,Standard Class,654.26,8.94,Cash on Delivery
ORD-100141,CUST-2870,Kimberly Norman,ljennings@example.com,Corporate,West,Office Supplies,Printer Paper,1121.83,15,0.25,27-02-2025,02-03-2025,Same Day,12620.59,1299.82,Cash on Delivery
ORD-100142,CUST-1872,Taylor Torres,stephenanderson@example.org,Home Office,East,Food,Cheese Selection,1404.23,3,0.15,19-08-2022,25-08-2022,Standard Class,3580.79,91.41,Credit Card
